,movie_id,production_countries_id
17443,tt1465485,SE
17444,tt0045537,US
17445,tt0047889,US
17446,tt1425938,FR
17447,tt0040308,US
17448,tt0042296,US
17449,tt0098437,FI
17450,tt0057156,GB
17451,tt1143110,CA
17452,tt0072331,US
17453,tt0060626,GB
17454,tt0060626,US
17455,tt0051885,US
17456,tt0054988,US
17457,tt0109331,GB
17458,tt0058620,US
17459,tt0062298,US
17460,tt0063465,US
17461,tt0072149,US
17462,tt0057379,GB
17463,tt0057379,US
17464,tt0055200,US
17465,tt0058403,US
17466,tt0049115,US
17467,tt1087527,US
17468,tt0071415,AR
17469,tt0071415,ES
17470,tt0032832,US
17471,tt0049615,US
17472,tt0071642,US
17473,tt0029957,FR
17474,tt0065852,US
17475,tt0065826,US
17476,tt0207374,US
17477,tt0075850,US
17478,tt0068485,US
17479,tt0069239,US
17480,tt0069895,US
17481,tt1134854,CA
17482,tt1134854,US
17483,tt0455407,US
17484,tt1334526,US
17485,tt1158934,DK
17486,tt1158934,GB
17487,tt1245111,US
17488,tt0377935,FI
17489,tt0076590,CA
17490,tt0111048,US
17491,tt0092972,DK
17492,tt0358345,KR
17493,tt0068732,US
17494,tt0068732,GB
17495,tt0084302,YU
17496,tt0033532,US
17497,tt0061065,JP
17498,tt0051365,SE
17499,tt0074147,IT
17500,tt0074147,SE
17501,tt0057358,SE
17502,tt0366943,DK
17503,tt0166604,FR
17504,tt0166604,CH
17505,tt0238891,IT
17506,tt0138545,IS
17507,tt0120169,US
17508,tt0089444,US
17509,tt0072351,US
17510,tt0017103,US
17511,tt0044136,US
17512,tt0038129,US
17513,tt0038470,US
17514,tt0039317,US
17515,tt0089716,HU
17516,tt0089716,RS
17517,tt0089716,AT
17518,tt0089716,DE
17519,tt0040966,US
17520,tt0073282,US
17521,tt0038531,US
17522,tt0101891,US
17523,tt0037217,US
17524,tt0042250,US
17525,tt0055353,US
17526,tt0033107,US
17527,tt0067084,IT
17528,tt1209377,AU
17529,tt0030483,US
17530,tt0056943,US
17531,tt0037049,US
17532,tt0037997,US
17533,tt0038230,US
17534,tt0067601,US
17535,tt0091836,US
17536,tt0076543,US
17537,tt0066939,IT
17538,tt0066939,ES
17539,tt0066623,ES
17540,tt0066623,IT
17541,tt0022173,US
17542,tt1084955,US
17543,tt0111383,US
17544,tt0177749,DE
17545,tt0061431,US
17546,tt0212830,CA
17547,tt0212830,US
17548,tt0212830,FR
17549,tt0100827,IT
17550,tt0100827,US
17551,tt0070350,US
17552,tt0068296,CH
17553,tt0068296,DE
17554,tt0077505,DE
17555,tt0077505,IT
17556,tt0077505,ES
17557,tt0214705,FR
17558,tt0066758,IN
17559,tt0084449,ES
17560,tt0083058,ES
17561,tt1351224,IN
17562,tt0124464,GB
17563,tt0203343,US
17564,tt0114071,US
17565,tt0495861,US
17566,tt0094996,CA
17567,tt0094996,US
17568,tt0277986,US
17569,tt0056611,US
17570,tt0422779,US
17571,tt1395050,DE
17572,tt1395050,FR
17573,tt1395050,IT
17574,tt0079135,FR
17575,tt0081250,FR
17576,tt0083375,FR
17577,tt0809425,ES
17578,tt0809425,FR
17579,tt0056127,DK
17580,tt0056127,US
17581,tt0043882,US
17582,tt0075194,GB
17583,tt0075194,US
17584,tt0079652,AU
17585,tt0092042,US
17586,tt0059358,US
17587,tt0038577,GB
17588,tt0049456,US
17589,tt0069024,GB
17590,tt0102489,US
17591,tt0161837,US
17592,tt0091560,US
17593,tt0033436,US
17594,tt1230194,BE
17595,tt1230194,NL
17596,tt0032873,US
17597,tt0093533,IT
17598,tt0093533,US
17599,tt0033660,GB
17600,tt0085892,US
17601,tt0181012,US
17602,tt1196601,US
17603,tt1124374,SE
17604,tt0032981,US
17605,tt0117688,US
17606,tt0117688,MX
17607,tt0089009,GB
17608,tt0085551,US
17609,tt0499238,BT
17610,tt0088800,US
17611,tt0093987,US
17612,tt0099523,US
17613,tt0116611,US
17614,tt0918630,US
17615,tt0232098,CA
17616,tt0232098,US
17617,tt0116031,US
17618,tt0331338,GB
17619,tt0471834,JP
17620,tt0088353,US
17621,tt0489325,FI
17622,tt0124565,US
17623,tt0127129,US
17624,tt0125332,US
17625,tt0103894,US
17626,tt0041890,US
17627,tt0127143,US
17628,tt0110331,US
17629,tt1376247,US
17630,tt0048628,US
17631,tt0494746,CA
17632,tt0095922,US
17633,tt0107894,US
17634,tt0075016,GB
17635,tt0075016,US
17636,tt1007032,US
17637,tt0850667,ZA
17638,tt0171685,FR
17639,tt0171685,GB
17640,tt0084777,IT
17641,tt0027131,GB
17642,tt1235433,CA
17643,tt0060588,GB
17644,tt0059418,US
17645,tt0063013,FR
17646,tt0063013,GB
17647,tt0078740,US
17648,tt0070292,US
17649,tt0076106,US
17650,tt0095662,US
17651,tt0023042,US
17652,tt0052880,US
17653,tt0080393,IT
17654,tt0023818,US
17655,tt0021750,US
17656,tt0065073,GB
17657,tt1378378,US
17658,tt0053559,US
17659,tt1158933,US
17660,tt0228121,US
17661,tt0471414,JP
17662,tt0062909,GB
17663,tt0079640,US
17664,tt0095652,US
17665,tt0062446,FR
17666,tt0089308,GB
17667,tt0089308,US
17668,tt0106366,US
17669,tt0284260,CA
17670,tt0109573,US
17671,tt0113075,US
17672,tt0103278,US
17673,tt0071706,GB
17674,tt0071706,US
17675,tt0106323,US
17676,tt0108142,US
17677,tt0101649,IN
17678,tt0297149,FR
17679,tt0064394,DE
17680,tt0077534,US
17681,tt0079965,US
17682,tt0201265,FI
17683,tt0201265,NO
17684,tt0201265,SE
17685,tt0120145,CA
17686,tt0120145,CZ
17687,tt0119987,US
17688,tt1003009,MX
17689,tt0338949,PL
17690,tt0038766,US
17691,tt0038917,US
17692,tt0914799,US
17693,tt0043390,US
17694,tt0072417,US
17695,tt0040071,US
17696,tt1091224,US
17697,tt0143187,US
17698,tt0070746,US
17699,tt0085167,US
17700,tt0070694,US
17701,tt0072136,CA
17702,tt0072136,US
17703,tt0074633,US
17704,tt0072827,PH
17705,tt0072827,US
17706,tt0072608,GB
17707,tt0072608,US
17708,tt0074634,US
17709,tt0083238,SE
17710,tt0198903,US
17711,tt0478303,JP
17712,tt0478303,US
17713,tt0208032,IT
17714,tt0070871,ES
17715,tt0055408,MX
17716,tt0029971,US
17717,tt0055804,MX
17718,tt0073550,US
17719,tt0073550,ES
17720,tt0026252,US
17721,tt0016029,US
17722,tt0038592,US
17723,tt0079120,IT
17724,tt0079120,ES
17725,tt0034522,US
17726,tt0265944,CA
17727,tt0033373,US
17728,tt0041158,US
17729,tt0033432,US
17730,tt0024914,US
17731,tt1182884,IN
17732,tt0112906,US
17733,tt0117567,US
17734,tt0097703,US
17735,tt0315411,US
17736,tt0096419,US
17737,tt0133064,CA
17738,tt0088771,AR
17739,tt0088771,US
17740,tt0099743,US
17741,tt0081415,ES
17742,tt0089904,GB
17743,tt0085824,ES
17744,tt0085233,JP
17745,tt0085233,ES
17746,tt0080499,JP
17747,tt0080499,ES
17748,tt0119095,GB
17749,tt0119095,US
17750,tt0046247,US
17751,tt0466943,US
17752,tt1255956,NO
17753,tt1258197,GB
17754,tt0110305,US
17755,tt1074214,US
17756,tt1291652,DK
17757,tt1291652,SE
17758,tt1291652,DE
17759,tt1576688,RO
17760,tt1278124,NO
17761,tt0191869,US
17762,tt0834906,US
17763,tt0116860,RS
17764,tt0157102,ES
17765,tt0157102,US
17766,tt0095276,AT
17767,tt0095276,DE
17768,tt0095276,HU
17769,tt0050585,PL
17770,tt0425079,TR
17771,tt0366839,PE
17772,tt0234288,CZ
17773,tt0233277,DE
17774,tt0233277,GB
17775,tt0081563,CA
17776,tt0200669,GB
17777,tt0200669,US
17778,tt0200669,FR
17779,tt0091264,GB
17780,tt0091264,KE
17781,tt0186993,US
17782,tt0852963,IT
17783,tt0852963,US
17784,tt0420548,AR
17785,tt0420548,ES
17786,tt0101493,IT
17787,tt0074501,IT
17788,tt0077210,US
17789,tt0320483,ZA
17790,tt0048215,US
17791,tt0067924,GB
17792,tt0094976,US
17793,tt0810784,GB
17794,tt0810784,FR
17795,tt0810784,AU
17796,tt0076127,US
17797,tt0463903,SG
17798,tt0040175,US
17799,tt0048387,US
17800,tt0091653,US
17801,tt0093603,IN
17802,tt1103963,CN
17803,tt1103963,HK
17804,tt1103963,JP
17805,tt0109450,US
17806,tt0794373,JP
17807,tt1460640,KR
17808,tt1471236,HK
17809,tt0349517,KR
17810,tt0339147,CA
17811,tt0339147,US
17812,tt1107850,GB
17813,tt0421143,US
17814,tt0352343,GB
17815,tt0352343,IT
17816,tt0352343,TR
17817,tt0352343,PT
17818,tt0133024,IN
17819,tt0964586,ZA
17820,tt0964586,GB
17821,tt0026416,US
17822,tt0041838,US
17823,tt0038714,US
17824,tt0053290,US
17825,tt0495116,SE
17826,tt0040829,US
17827,tt0119201,GB
17828,tt0042579,US
17829,tt0040153,US
17830,tt0100234,IR
17831,tt1216496,KR
17832,tt1489263,NO
17833,tt0120265,FR
17834,tt0120265,IR
17835,tt1398033,NO
17836,tt0037859,US
17837,tt0960721,US
17838,tt0044312,AT
17839,tt0044040,US
17840,tt1278102,AR
17841,tt1278102,ES
17842,tt0122968,US
17843,tt0047479,US
17844,tt0047424,US
17845,tt0084652,US
17846,tt0436639,KR
17847,tt0084796,US
17848,tt0051087,US
17849,tt0084509,GB
17850,tt0084509,US
17851,tt0074455,US
17852,tt1213838,IN
17853,tt0079221,IN
17854,tt0090270,US
17855,tt0256276,GB
17856,tt0256276,US
17857,tt0079311,HK
17858,tt0059712,US
17859,tt0271210,US
17860,tt0395543,US
17861,tt1130989,NO
17862,tt0151121,IN
17863,tt0079889,IN
17864,tt0041737,GB
17865,tt0037678,US
17866,tt0051532,GB
17867,tt0378854,BG
17868,tt0949489,CN
17869,tt1266139,US
17870,tt0111653,MX
17871,tt0111653,US
17872,tt0392690,SE
17873,tt0078474,GB
17874,tt0092211,GB
17875,tt0483796,US
17876,tt0457290,US
17877,tt1056441,US
17878,tt0296915,AR
17879,tt0055458,US
17880,tt1236397,BR
17881,tt1220628,US
17882,tt0042965,MX
17883,tt0487203,BE
17884,tt1091664,DE
17885,tt0057128,US
17886,tt0490196,US
17887,tt0314676,US
17888,tt0078187,JP
17889,tt1176731,AT
17890,tt1176731,DE
17891,tt1176731,IT
17892,tt0151572,ES
17893,tt0463873,GB
17894,tt0258291,SE
17895,tt0108252,SE
17896,tt0086231,IN
17897,tt0943326,US
17898,tt0109093,US
17899,tt0109093,FR
17900,tt0109093,GB
17901,tt0045897,US
17902,tt0039757,US
17903,tt0091093,FR
17904,tt1286159,CA
17905,tt0093567,US
17906,tt0038190,US
17907,tt0032313,GB
17908,tt0038270,US
17909,tt0091472,US
17910,tt0042664,US
17911,tt0039730,US
17912,tt0063462,US
17913,tt0228456,JP
17914,tt0387463,NO
17915,tt0056931,GB
17916,tt0057329,US
17917,tt0024183,US
17918,tt0087866,GB
17919,tt0483817,MX
17920,tt0450140,CA
17921,tt0999972,US
17922,tt0119079,GB
17923,tt0119079,US
17924,tt1156173,IT
17925,tt0770214,IN
17926,tt0995857,ZA
17927,tt0326806,US
17928,tt1127877,US
17929,tt1305869,SE
17930,tt0841109,CH
17931,tt1463403,PL
17932,tt1268158,GB
17933,tt0118851,FR
17934,tt0118851,HK
17935,tt0118851,JP
17936,tt0118851,GB
17937,tt0118851,US
17938,tt0006333,BS
17939,tt0006333,US
17940,tt0087072,GB
17941,tt0116240,US
17942,tt1261414,US
17943,tt0372909,IT
17944,tt1282083,DE
17945,tt0058092,US
17946,tt0089538,US
17947,tt0064952,US
17948,tt0050085,US
17949,tt0267261,IT
17950,tt1079980,US
17951,tt0114129,JP
17952,tt0114129,US
17953,tt1420771,TH
17954,tt0032391,US
17955,tt0033530,US
17956,tt0039589,US
17957,tt0296166,US
17958,tt0076271,US
17959,tt0096364,US
17960,tt0756703,US
17961,tt0268130,US
17962,tt0267548,IN
17963,tt0041725,MX
17964,tt0041696,MX
17965,tt0045023,MX
17966,tt0040898,MX
17967,tt0040928,MX
17968,tt0203975,CA
17969,tt0203975,US
17970,tt0067952,GB
17971,tt0034540,US
17972,tt0090109,IN
17973,tt0044423,US
17974,tt0037549,US
17975,tt0037820,US
17976,tt0339607,US
17977,tt0097211,US
17978,tt0117617,US
17979,tt0119634,US
17980,tt0108045,US
17981,tt0084725,DE
17982,tt0084725,GB
17983,tt0084725,US
17984,tt0084725,PT
17985,tt0084725,FR
17986,tt0084725,ES
17987,tt0084725,NL
17988,tt0052315,GB
17989,tt0107384,FI
17990,tt0107384,FR
17991,tt0107384,DE
17992,tt0455988,US
17993,tt0041699,JP
17994,tt0059065,US
17995,tt0473443,AU
17996,tt0127503,US
17997,tt0263728,US
17998,tt0156515,IE
17999,tt0156515,ZA
18000,tt0156515,US
18001,tt0465517,US
18002,tt0385592,US
18003,tt1075749,IS
18004,tt0436774,US
18005,tt1111831,US
18006,tt0875575,US
18007,tt0414161,US
18008,tt0088207,US
18009,tt0084084,US
18010,tt0093978,HK
18011,tt0347200,JP
18012,tt0455549,JP
18013,tt0996435,JP
18014,tt1314291,JP
18015,tt0974014,GB
18016,tt1258120,FR
18017,tt0086954,IT
18018,tt0231138,US
18019,tt0109195,CA
18020,tt0424867,US
18021,tt0489461,PT
18022,tt1054112,ES
18023,tt1054112,IE
18024,tt1054112,IT
18025,tt0099496,US
18026,tt0316886,FR
18027,tt0128221,IT
18028,tt0360232,PK
18029,tt0054757,US
18030,tt0103213,US
18031,tt0799913,US
18032,tt0092676,GB
18033,tt0097069,US
18034,tt0094298,GB
18035,tt0094298,IT
18036,tt0094298,US
18037,tt0069807,US
18038,tt0068954,IT
18039,tt0311618,JP
18040,tt0122946,US
18041,tt0165325,IT
18042,tt0094167,IT
18043,tt0072271,US
18044,tt0117924,US
18045,tt0094744,US
18046,tt0116106,US
18047,tt0037193,US
18048,tt0211946,DE
18049,tt1568802,US
18050,tt0379352,JP
18051,tt0236283,CA
18052,tt0097844,US
18053,tt0119171,CA
18054,tt0119171,US
18055,tt0110805,US
18056,tt0472562,CA
18057,tt0472562,RW
18058,tt0112606,US
18059,tt0117959,FR
18060,tt0117959,DE
18061,tt0117959,IT
18062,tt0117959,CH
18063,tt0456041,IT
18064,tt0924468,GB
18065,tt0078950,US
18066,tt0421090,US
18067,tt0068193,FR
18068,tt0068193,IT
18069,tt0293467,FR
18070,tt0075663,DK
18071,tt0068284,US
18072,tt0069046,ES
18073,tt0069046,IT
18074,tt0036807,US
18075,tt0109277,JP
18076,tt0073227,SE
18077,tt0089271,US
18078,tt0089271,IT
18079,tt0093284,GB
18080,tt0100264,SE
18081,tt0084750,GB
18082,tt0039631,US
18083,tt0070165,US
18084,tt1403130,CN
18085,tt0315253,US
18086,tt1388901,CN
18087,tt0488584,JP
18088,tt0119285,IN
18089,tt0038986,US
18090,tt1476252,JP
18091,tt1181795,US
18092,tt1432916,RU
18093,tt0311108,JP
18094,tt0040740,US
18095,tt0041945,US
18096,tt0079386,IN
18097,tt0208298,GB
18098,tt0208298,RU
18099,tt0028739,US
18100,tt0020062,US
18101,tt0022001,US
18102,tt0421625,TR
18103,tt0470883,TR
18104,tt0079495,IT
18105,tt0079495,US
18106,tt0051542,GB
18107,tt0048938,GB
18108,tt0027824,GB
18109,tt0027938,GB
18110,tt0086625,US
18111,tt0093778,US
18112,tt0093778,HR
18113,tt0093778,FR
18114,tt0084573,PH
18115,tt0084573,US
18116,tt0064683,US
18117,tt0066844,IT
18118,tt0066844,US
18119,tt0280507,DE
18120,tt0280507,IT
18121,tt0280507,MX
18122,tt0280507,ES
18123,tt0095803,US
18124,tt0090713,US
18125,tt0099271,US
18126,tt0110851,US
18127,tt0112761,US
18128,tt0274024,US
18129,tt0040861,US
18130,tt0098385,US
18131,tt0098385,GB
18132,tt0101931,US
18133,tt0329162,US
18134,tt0082537,CA
18135,tt0450336,US
18136,tt0366544,AR
18137,tt0366544,FR
18138,tt0066735,FR
18139,tt0066735,IT
18140,tt0095326,US
18141,tt1567448,TR
18142,tt0105242,US
18143,tt1392744,IN
18144,tt0098086,SE
18145,tt0116741,SE
18146,tt0119438,SE
18147,tt0071358,US
18148,tt0087243,US
18149,tt0086355,US
18150,tt0069834,US
18151,tt0081964,US
18152,tt0078765,DE
18153,tt0078765,US
18154,tt0099187,ZA
18155,tt0099187,US
18156,tt0120678,CA
18157,tt0896927,ES
18158,tt0231615,AU
18159,tt0231615,GR
18160,tt0113617,US
18161,tt0036940,US
18162,tt0338754,US
18163,tt0088891,US
18164,tt0102122,US
18165,tt0110138,US
18166,tt0125841,US
18167,tt0038675,SE
18168,tt0349079,IL
18169,tt0107681,US
18170,tt0077994,US
18171,tt0113981,US
18172,tt0112342,US
18173,tt0382019,CA
18174,tt0925306,US
18175,tt0100672,US
18176,tt0171465,US
18177,tt0279695,CA
18178,tt0170459,US
18179,tt0053740,GB
18180,tt0099524,US
18181,tt0056872,US
18182,tt0070190,GB
18183,tt0075164,GB
18184,tt0084854,GB
18185,tt1202044,CA
18186,tt0065595,GB
18187,tt0037793,US
18188,tt0094627,ES
18189,tt0094627,US
18190,tt0092873,ES
18191,tt0092873,US
18192,tt0059558,US
18193,tt0084592,FR
18194,tt0084592,ES
18195,tt0440464,AT
18196,tt0440464,HU
18197,tt0440464,GB
18198,tt0440464,DE
18199,tt0440464,CH
18200,tt0440464,LU
18201,tt0045177,US
18202,tt0790709,PR
18203,tt0126562,US
18204,tt0119699,US
18205,tt0102469,US
18206,tt0181838,US
18207,tt0074800,US
18208,tt0069957,US
18209,tt0072969,AU
18210,tt0076015,AU
18211,tt0074434,US
18212,tt0310837,US
18213,tt0407680,US
18214,tt0299213,JP
18215,tt0102797,CA
18216,tt0102797,DE
18217,tt0102797,GB
18218,tt0102797,US
18219,tt0870915,KR
18220,tt1205551,KR
18221,tt1410295,CA
18222,tt1410295,AU
18223,tt1381282,SE
18224,tt0068502,GB
18225,tt1234435,RU
18226,tt0419952,NL
18227,tt0484175,IT
18228,tt0308496,GB
18229,tt0308496,US
18230,tt0277909,US
18231,tt0098641,GB
18232,tt0372489,GB
18233,tt0099637,IT
18234,tt0100881,IT
18235,tt0090903,IT
18236,tt0090903,ES
18237,tt0084719,IT
18238,tt0084298,IT
18239,tt0078437,IT
18240,tt0089338,IT
18241,tt0090788,IT
18242,tt0090788,US
18243,tt0095952,IT
18244,tt0105785,FR
18245,tt0105785,HU
18246,tt0105785,IT
18247,tt0090642,ES
18248,tt0090642,FR
18249,tt0072354,GB
18250,tt1185412,IN
18251,tt0076888,ES
18252,tt0093818,US
18253,tt0065210,DK
18254,tt0065210,GB
18255,tt0069198,GB
18256,tt0066990,GB
18257,tt0165409,US
18258,tt0079515,IT
18259,tt0079515,ES
18260,tt0069390,IT
18261,tt0069390,ES
18262,tt0938284,GB
18263,tt0066412,ES
18264,tt0066412,IT
18265,tt0054711,MX
18266,tt0184901,AR
18267,tt0059440,BR
18268,tt0060380,BR
18269,tt0083659,DE
18270,tt0083659,IT
18271,tt0083659,US
18272,tt0081184,US
18273,tt0117342,US
18274,tt0086381,PH
18275,tt0092870,PH
18276,tt0092870,US
18277,tt0070423,GB
18278,tt0070423,US
18279,tt0068716,GB
18280,tt0068716,US
18281,tt0062259,US
18282,tt0066767,US
18283,tt0813549,CN
18284,tt0120646,US
18285,tt0176426,US
18286,tt0217654,US
18287,tt0118745,US
18288,tt0120782,DE
18289,tt0120782,US
18290,tt0119665,FR
18291,tt0119665,ES
18292,tt0119665,GB
18293,tt0058279,JP
18294,tt0103978,US
18295,tt0144286,FR
18296,tt0144286,GB
18297,tt0144286,US
18298,tt0216625,FR
18299,tt0216625,DE
18300,tt0216625,RO
18301,tt0060188,GB
18302,tt0377992,CA
18303,tt0377992,GB
18304,tt1433562,FR
18305,tt0029844,US
18306,tt0057985,US
18307,tt0097364,US
18308,tt0092904,AU
18309,tt0093238,US
18310,tt0125510,US
18311,tt0093090,IT
18312,tt0128137,US
18313,tt0106266,US
18314,tt0234652,CA
18315,tt0234652,DE
18316,tt0234652,US
18317,tt0196158,US
18318,tt0097880,US
18319,tt0179098,US
18320,tt1183923,US
18321,tt0265709,DE
18322,tt0265709,US
18323,tt0283559,US
18324,tt0485947,BE
18325,tt0485947,CA
18326,tt0485947,FR
18327,tt0485947,DE
18328,tt0120186,US
18329,tt0239986,US
18330,tt0120383,US
18331,tt0480163,PL
18332,tt0188030,ES
18333,tt0045533,GB
18334,tt0346094,TR
18335,tt0110463,HK
18336,tt0439518,ZA
18337,tt1048174,ZA
18338,tt1048174,GB
18339,tt0456149,RO
18340,tt0237400,JP
18341,tt1386683,NO
18342,tt0973847,NZ
18343,tt0076342,US
18344,tt0468548,US
18345,tt0047559,US
18346,tt0087722,US
18347,tt0084370,US
18348,tt0428038,US
18349,tt0170181,JP
18350,tt0170180,JP
18351,tt0094606,US
18352,tt0095467,PL
18353,tt0040737,IT
18354,tt1569465,RU
18355,tt1193516,TR
18356,tt1373215,TR
18357,tt0330111,GB
18358,tt0270259,US
18359,tt0339489,ES
18360,tt0368411,US
18361,tt0372401,US
18362,tt0110651,PE
18363,tt0110651,US
18364,tt0858436,US
18365,tt0318725,JP
18366,tt0318725,FR
18367,tt0787495,US
18368,tt0493450,GB
18369,tt0098356,GB
18370,tt0098356,US
18371,tt0080809,US
18372,tt0125680,CA
18373,tt0425659,US
18374,tt0373152,US
18375,tt0260414,AT
18376,tt0260414,DE
18377,tt0260414,FR
18378,tt0260414,GB
18379,tt0425357,US
18380,tt0410403,US
18381,tt0054195,US
18382,tt0054709,JP
18383,tt1213926,FR
18384,tt1213926,IT
18385,tt0080461,US
18386,tt0072666,US
18387,tt0270846,DE
18388,tt0270846,GB
18389,tt0270846,US
18390,tt0057507,US
18391,tt0059464,US
18392,tt0382028,GB
18393,tt0073692,US
18394,tt0058615,US
18395,tt0060753,US
18396,tt0061671,US
18397,tt0061759,US
18398,tt0074148,KR
18399,tt0074148,US
18400,tt0098156,US
18401,tt0087258,IT
18402,tt0087258,US
18403,tt0364986,US
18404,tt0098048,US
18405,tt0127626,PL
18406,tt0112873,NO
18407,tt0075343,US
18408,tt0076727,SU
18409,tt0267817,JP
18410,tt0271580,CA
18411,tt0271580,US
18412,tt0038524,US
18413,tt0115738,JP
18414,tt0115738,US
18415,tt0032342,US
18416,tt0095379,US
18417,tt0043879,US
18418,tt0100688,US
18419,tt0197213,JP
18420,tt1569364,RU
18421,tt0449000,GB
18422,tt0417791,FR
18423,tt0417791,IE
18424,tt0417791,GB
18425,tt1024744,FR
18426,tt1024744,HK
18427,tt1024744,IE
18428,tt1024744,ES
18429,tt1024744,GB
18430,tt0041378,US
18431,tt1172230,BE
18432,tt1172230,FR
18433,tt1172230,LU
18434,tt0114279,GB
18435,tt0114279,US
18436,tt1244668,FR
18437,tt1244668,DE
18438,tt1244668,IT
18439,tt0313573,TR
18440,tt0284182,TR
18441,tt0080024,AU
18442,tt1430633,KR
18443,tt1362045,CN
18444,tt1362045,TW
18445,tt1362045,HK
18446,tt1323908,DE
18447,tt0896529,CA
18448,tt0896529,IE
18449,tt0896529,EG
18450,tt0826558,US
18451,tt1300159,US
18452,tt0078736,GB
18453,tt1264904,BE
18454,tt1264904,FR
18455,tt1018102,CN
18456,tt0038661,US
18457,tt1485762,FR
18458,tt0077373,ES
18459,tt0077373,IT
18460,tt0830570,GB
18461,tt0053114,JP
18462,tt1313113,GB
18463,tt0095217,AU
18464,tt0120725,US
18465,tt0445161,RU
18466,tt0445161,NL
18467,tt0061826,GB
18468,tt0061826,US
18469,tt0081491,IN
18470,tt0099825,US
18471,tt0060074,US
18472,tt0953989,TR
18473,tt0308443,US
18474,tt0050717,MX
18475,tt0089280,US
18476,tt0339034,US
18477,tt0469849,IT
18478,tt0473310,IN
18479,tt0830861,HU
18480,tt0830861,GB
18481,tt0078778,US
18482,tt0174685,US
18483,tt0055562,JP
18484,tt0451109,US
18485,tt0120214,DK
18486,tt0061191,US
18487,tt0162930,US
18488,tt0415127,FR
18489,tt0415127,DE
18490,tt0415127,HU
18491,tt0415127,IT
18492,tt0088772,US
18493,tt0086972,IT
18494,tt0061456,US
18495,tt0166996,GB
18496,tt0906319,US
18497,tt0057870,FR
18498,tt0057870,IT
18499,tt0128378,PL
18500,tt0100665,US
18501,tt0426550,US
18502,tt0081693,IT
18503,tt0808240,TR
18504,tt0046977,GB
18505,tt0099656,US
18506,tt0037798,US
18507,tt0068675,GB
18508,tt0315775,US
18509,tt0306519,DE
18510,tt0055452,US
18511,tt0055946,US
18512,tt0429727,IT
18513,tt0098544,SE
18514,tt0045504,IT
18515,tt1234918,PT
18516,tt0088133,SE
18517,tt0164882,JP
18518,tt1104083,ES
18519,tt1104083,GB
18520,tt0094011,FR
18521,tt0103800,FR
18522,tt0065955,SE
18523,tt0142201,US
18524,tt0033727,US
18525,tt1019966,US
18526,tt0494231,CZ
18527,tt0061059,JP
18528,tt0219288,CZ
18529,tt0219288,SI
18530,tt0034078,US
18531,tt0464828,FR
18532,tt0445570,FR
18533,tt0062310,DZ
18534,tt0062310,FR
18535,tt0062310,IT
18536,tt0111170,JP
18537,tt0201538,FR
18538,tt0201538,BE
18539,tt0201538,CH
18540,tt0780002,AT
18541,tt0780002,DE
18542,tt0780002,LU
18543,tt0780002,PL
18544,tt0474312,FR
18545,tt0926763,FR
18546,tt0166252,US
18547,tt0069970,FR
18548,tt0058863,FR
18549,tt0058863,ES
18550,tt0065695,FR
18551,tt0301083,JP
18552,tt0374497,IN
18553,tt1147513,JP
18554,tt0118834,FR
18555,tt0309872,FR
18556,tt0263496,FR
18557,tt0361474,FR
18558,tt0114885,US
18559,tt0214289,FR
18560,tt0082121,US
18561,tt0390614,IN
18562,tt0047444,JP
18563,tt0048579,JP
18564,tt0049710,JP
18565,tt0145529,US
18566,tt0066476,US
18567,tt0057181,US
18568,tt0092297,CA
18569,tt0470833,TR
18570,tt0117550,US
18571,tt0439504,US
18572,tt0054333,DE
18573,tt0051134,US
18574,tt0478188,US
18575,tt0109376,US
18576,tt0058311,FR
18577,tt0058311,IT
18578,tt0092532,ZA
18579,tt0092532,US
18580,tt0066078,FR
18581,tt0066078,IT
18582,tt0066078,RO
18583,tt0086935,RS
18584,tt0201368,TR
18585,tt0252489,TR
18586,tt0019379,US
18587,tt0253779,TR
18588,tt0082755,PL
18589,tt0252490,TR
18590,tt0022074,US
18591,tt0090257,CZ
18592,tt0018742,US
18593,tt0263975,TR
18594,tt0128332,TR
18595,tt0111341,DE
18596,tt0111341,HU
18597,tt0111341,CH
18598,tt0184756,TR
18599,tt0019585,US
18600,tt0053459,FR
18601,tt0053459,IT
18602,tt1227189,RU
18603,tt0473074,US
18604,tt0053121,JP
18605,tt0012190,US
18606,tt0110081,CN
18607,tt0110081,HK
18608,tt1259198,CA
18609,tt0056111,RU
18610,tt0056111,SU
18611,tt0448150,DE
18612,tt0032247,US
18613,tt0840322,US
18614,tt1290400,US
18615,tt0940592,US
18616,tt0468520,US
18617,tt1451797,IN
18618,tt0311110,US
18619,tt1084697,US
18620,tt0089629,US
18621,tt0120366,US
18622,tt0067367,GB
18623,tt0061087,AU
18624,tt0061087,GB
18625,tt0032818,US
18626,tt0107626,US
18627,tt0110363,US
18628,tt0015175,DE
18629,tt0027532,US
18630,tt0011841,US
18631,tt0016641,IT
18632,tt0016641,US
18633,tt0024069,US
18634,tt0768120,JP
18635,tt0039431,US
18636,tt0022599,FR
18637,tt0066858,GB
18638,tt0066858,US
18639,tt0041716,US
18640,tt0163537,FR
18641,tt0116630,IN
18642,tt0055572,FR
18643,tt0055572,IT
18644,tt0035173,US
18645,tt0200087,IN
18646,tt0319736,IN
18647,tt0024481,US
18648,tt0025746,US
18649,tt0029546,US
18650,tt0023158,US
